Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-16 00:00:00-04:00,144.88162714158625,147.46636967362969,142.86261655746753,147.39808654785156,103296000,0.0,0.0
2021-08-17 00:00:00-04:00,146.53002087530285,147.94430623200614,145.41809822926902,146.4910125732422,92229700,0.0,0.0
2021-08-18 00:00:00-04:00,146.11062014748856,147.00795993561067,142.5505060596621,142.75534057617188,86326000,0.0,0.0
2021-08-19 00:00:00-04:00,141.45809163231115,144.35494544436725,140.94114605885855,143.0869598388672,86960300,0.0,0.0
2021-08-20 00:00:00-04:00,143.8087698698331,144.84266123202957,143.16502113688492,144.54029846191406,60549600,0.0,0.0
2021-08-23 00:00:00-04:00,144.65729855503196,146.4910011515847,144.24764444190524,146.0228271484375,60131800,0.0,0.0
2021-08-24 00:00:00-04:00,145.7692167650667,147.14449367144724,145.4766024407117,145.93502807617188,48606400,0.0,0.0
2021-08-25 00:00:00-04:00,146.12035519130814,146.61780402195117,144.15986446266652,144.70606994628906,58991300,0.0,0.0
2021-08-26 00:00:00-04:00,144.6962977745989,145.44732274946605,143.8769748010463,143.90623474121094,48597200,0.0,0.0
2021-08-27 00:00:00-04:00,143.847714105832,145.08643947056316,143.21372889495123,144.9401397705078,55802400,0.0,0.0
2021-08-30 00:00:00-04:00,145.33032150285524,149.70974393152048,144.94992729692555,149.34884643554688,90956700,0.0,0.0
2021-08-31 00:00:00-04:00,148.90015120519527,149.03670255975587,147.56388271808643,148.09059143066406,86453100,0.0,0.0
2021-09-01 00:00:00-04:00,149.06597111930256,151.1630130890743,148.58803390921838,148.75384521484375,80313700,0.0,0.0
2021-09-02 00:00:00-04:00,150.08033599159282,150.9094073223183,148.6465393833382,149.86575317382812,71115500,0.0,0.0
2021-09-03 00:00:00-04:00,149.97306236375573,150.82164538297303,149.3195654805312,150.49977111816406,57808700,0.0,0.0
2021-09-07 00:00:00-04:00,151.15326259436534,153.38685589495006,150.58754556278473,152.83090209960938,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,153.11374935418493,153.17226923823645,150.18763608775444,151.28981018066406,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,151.66044621375175,152.26517148741016,150.15836649901337,150.27542114257812,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,146.9201475258426,147.69068411470718,145.0864451705449,145.8667449951172,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,144.90110206305175,145.75943323857632,142.76503735858526,145.35952758789062,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,144.78411725815147,145.30106285331667,143.59416308886955,145.12548828125,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.15474141357228,145.15474141357228,142.17009319848557,142.46270751953125,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.25840615619828,141.27278583373996,137.79071777768286,139.41958618164062,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.38510052090749,141.03861200002447,139.26343014661617,139.8974151611328,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,140.89236024826914,142.82359096635926,140.16083188261564,142.2578887939453,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,143.03817057425258,143.457587900221,142.0530510886709,143.2137451171875,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,142.0725514999574,143.8379707289355,141.97500844122595,143.301513671875,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,141.88721590155166,142.3651530337308,140.2778597575895,141.7896728515625,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,139.72192610299075,141.18498292082313,138.20034939372246,138.41493225097656,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,138.96116732939618,140.89239857280592,138.53200152353028,139.3123016357422,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,140.12185084081975,140.8241193990878,137.8004622797123,138.01504516601562,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,138.40514469326044,139.40002732180153,135.68386603878685,139.1366729736328,94639600,0.0,0.0
