Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-30 00:00:00-04:00,145.3302769581914,149.7096980445359,144.94988286885493,149.3488006591797,90956700,0.0,0.0
2021-08-31 00:00:00-04:00,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100,0.0,0.0
2021-09-01 00:00:00-04:00,149.06598641010868,151.16302859498964,148.58804915099893,148.7538604736328,80313700,0.0,0.0
2021-09-02 00:00:00-04:00,150.08038183350413,150.90945341746877,148.64658478729757,149.8657989501953,71115500,0.0,0.0
2021-09-03 00:00:00-04:00,149.9730471583683,150.82163009154993,149.31955034140017,150.499755859375,57808700,0.0,0.0
2021-09-07 00:00:00-04:00,151.15326259436534,153.38685589495006,150.58754556278473,152.83090209960938,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,153.11376479693286,153.1722846868866,150.1876512353804,151.28982543945312,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,151.18251158621138,151.65068551937273,145.03767104191758,145.301025390625,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,146.9201475258426,147.69068411470718,145.0864451705449,145.8667449951172,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,146.6470734676716,147.34934195867896,143.29179398463287,144.47198486328125,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,144.78410203525485,145.30104757606733,143.59414799108714,145.12547302246094,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.15475696069768,145.15475696069768,142.17010842593353,142.4627227783203,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.25836010441694,141.272739448902,137.79067253613061,139.41954040527344,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,140.89237536058963,142.82360628582634,140.16084691647131,142.25790405273438,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,143.03815533417017,143.45757261545157,142.05303595354863,143.21372985839844,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,142.07258175581498,143.83800136075783,141.97503867631073,143.30154418945312,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,141.88721590155166,142.3651530337308,140.2778597575895,141.7896728515625,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,139.72189529724798,141.18495179250712,138.20031892345534,138.41490173339844,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,138.9611368887371,140.89236770909372,138.53197117688373,139.31227111816406,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,140.12180436567434,140.8240726910163,137.80041657451724,138.01499938964844,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600,0.0,0.0
2021-10-04 00:00:00-04:00,138.26858674850567,138.70751560218017,134.8645515046284,135.71311950683594,98322000,0.0,0.0
2021-10-05 00:00:00-04:00,136.05448649038118,138.73675635284013,135.92768351614828,137.63458251953125,80861100,0.0,0.0
2021-10-06 00:00:00-04:00,136.03499804431914,138.6489852474294,134.96208396365105,138.502685546875,83221100,0.0,0.0
2021-10-07 00:00:00-04:00,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700,0.0,0.0
2021-10-08 00:00:00-04:00,140.48266702390393,140.62896670309593,139.04887063590832,139.3804931640625,58773200,0.0,0.0
2021-10-11 00:00:00-04:00,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200,0.0,0.0
2021-10-12 00:00:00-04:00,139.70238912610083,139.72190071402855,137.56632417893402,138.02474975585938,73035900,0.0,0.0
2021-10-13 00:00:00-04:00,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700,0.0,0.0
2021-10-14 00:00:00-04:00,138.61001888548796,140.3364302891857,138.0247901402729,140.21937561035156,69907100,0.0,0.0
2021-10-15 00:00:00-04:00,140.22914177699147,141.3313012712168,139.9755357033759,141.2727813720703,67940300,0.0,0.0
2021-10-18 00:00:00-04:00,139.91698682828363,143.22349439217342,139.63413574665708,142.94064331054688,85589200,0.0,0.0
2021-10-19 00:00:00-04:00,143.38930715549284,145.49611240776287,142.94064476173952,145.09620666503906,76378900,0.0,0.0
2021-10-20 00:00:00-04:00,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800,0.0,0.0
2021-10-21 00:00:00-04:00,145.14498028007083,145.95454013073487,144.2281290062348,145.79847717285156,61421000,0.0,0.0
2021-10-22 00:00:00-04:00,146.0032792710822,146.48120150945985,144.97913680130506,145.0279083251953,58883400,0.0,0.0
2021-10-25 00:00:00-04:00,145.0181800516583,145.69118854784608,143.98428898104416,144.9791717529297,50720600,0.0,0.0
2021-10-26 00:00:00-04:00,145.65214337099943,147.12494812357627,145.34001752826615,145.64239501953125,60893400,0.0,0.0
2021-10-27 00:00:00-04:00,145.68142436893194,146.04230690415662,144.83285629616836,145.18399047851562,56094900,0.0,0.0
2021-10-28 00:00:00-04:00,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900,0.0,0.0
2021-10-29 00:00:00-04:00,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200,0.0,0.0
2021-11-01 00:00:00-04:00,145.32053496464482,146.0130400607468,144.15984105888933,145.29127502441406,74588300,0.0,0.0
2021-11-02 00:00:00-04:00,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000,0.0,0.0
2021-11-03 00:00:00-04:00,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500,0.0,0.0
2021-11-04 00:00:00-04:00,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600,0.0,0.0
2021-11-05 00:00:00-04:00,148.36533077411934,148.66813471450217,146.57779487265975,147.7694854736328,65463900,0.22,0.0
2021-11-08 00:00:00-05:00,147.8964665160418,148.0527572213007,146.67547332752292,146.948974609375,55020900,0.0,0.0
2021-11-09 00:00:00-05:00,146.7145945638109,147.91604814668477,146.57784387067653,147.31044006347656,56787900,0.0,0.0
2021-11-10 00:00:00-05:00,146.53870097244655,146.64614895330263,144.41905889983127,144.4874267578125,65187100,0.0,0.0
2021-11-11 00:00:00-05:00,145.50337745552386,145.96245735437574,144.25306624890754,144.43865966796875,41000000,0.0,0.0
2021-11-12 00:00:00-05:00,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000,0.0,0.0
2021-11-15 00:00:00-05:00,146.88062009926887,148.35558969382197,145.96243066007273,146.5192108154297,59222800,0.0,0.0
2021-11-16 00:00:00-05:00,146.4605718791386,147.97460635745318,145.87448920859703,147.4959716796875,59256200,0.0,0.0
2021-11-17 00:00:00-05:00,147.49599850722544,151.40317727562876,147.48623592599793,149.92822265625,88807000,0.0,0.0
2021-11-18 00:00:00-05:00,150.14308917571017,154.9879815498081,149.49840122848465,154.20654296875,137827700,0.0,0.0
2021-11-19 00:00:00-05:00,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600,0.0,0.0
2021-11-22 00:00:00-05:00,157.92810495680857,161.8548224569828,157.2638919463219,157.28343200683594,117467900,0.0,0.0
2021-11-23 00:00:00-05:00,157.38111945184002,158.04534743857107,155.36892523842945,157.66439819335938,96041900,0.0,0.0
2021-11-24 00:00:00-05:00,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600,0.0,0.0
2021-11-26 00:00:00-05:00,155.86710492688786,156.72667394842426,152.73158803573577,153.171142578125,76959800,0.0,0.0
2021-11-29 00:00:00-05:00,155.67173929364688,157.4495124904144,155.1051966783485,156.5215606689453,88748200,0.0,0.0
2021-11-30 00:00:00-05:00,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100,0.0,0.0
2021-12-01 00:00:00-05:00,163.59354652559932,166.3481143018466,160.7120055934647,160.94644165039062,152052500,0.0,0.0
2021-12-02 00:00:00-05:00,155.05640108044867,160.38969196905754,154.13821164787007,159.95989990234375,136739200,0.0,0.0
2021-12-03 00:00:00-05:00,160.21384675586103,161.1320360204304,156.01362719703414,158.0844268798828,118023100,0.0,0.0
2021-12-06 00:00:00-05:00,160.47757621707362,163.98428011365826,160.46781363689186,161.4836883544922,107497000,0.0,0.0
2021-12-07 00:00:00-05:00,165.15645786646198,167.5984447377344,164.43362438687151,167.2077178955078,120405400,0.0,0.0
2021-12-08 00:00:00-05:00,168.13567063026588,171.87679598965886,166.7388465074218,171.0172119140625,116998900,0.0,0.0
2021-12-09 00:00:00-05:00,170.85117673379307,172.64847553279014,169.8841445461616,170.50929260253906,108923700,0.0,0.0
2021-12-10 00:00:00-05:00,171.14422713494562,175.4616584549351,170.63628965473916,175.28582763671875,115402700,0.0,0.0
2021-12-13 00:00:00-05:00,176.91700933892764,177.90358129097453,171.45673183795216,171.661865234375,153237000,0.0,0.0
2021-12-14 00:00:00-05:00,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400,0.0,0.0
2021-12-15 00:00:00-05:00,171.04654009777133,175.33466872556772,168.31151164367364,175.13931274414062,131063300,0.0,0.0
2021-12-16 00:00:00-05:00,175.11975249855263,176.93659123544322,166.78769490587976,168.2626495361328,150185800,0.0,0.0
