Date,Close
2022-08-01 23:19:12.057967,100.0
2022-08-02 23:19:12.057967,100.56778683536406
2022-08-03 23:19:12.057967,101.49181936589447
2022-08-04 23:19:12.057967,101.48033242749534
2022-08-05 23:19:12.057967,102.03142689153982
2022-08-08 23:19:12.057967,102.60612728042919
2022-08-09 23:19:12.057967,102.7326069324783
2022-08-10 23:19:12.057967,102.73681218015312
2022-08-11 23:19:12.057967,102.88300613497105
2022-08-12 23:19:12.057967,103.63771947863557
2022-08-15 23:19:12.057967,104.6292591889114
2022-08-16 23:19:12.057967,104.65494718147698
2022-08-17 23:19:12.057967,104.82563655081739
2022-08-18 23:19:12.057967,104.77572872590406
2022-08-19 23:19:12.057967,103.90228895938131
2022-08-22 23:19:12.057967,104.56531390378397
2022-08-23 23:19:12.057967,103.97815807719485
2022-08-24 23:19:12.057967,104.6450239784582
2022-08-25 23:19:12.057967,105.61452370168107
2022-08-26 23:19:12.057967,104.81050069929556
2022-08-29 23:19:12.057967,104.66760677296215
2022-08-30 23:19:12.057967,103.82365594464393
2022-08-31 23:19:12.057967,103.29807994647264
2022-09-01 23:19:12.057967,104.09238539291471
2022-09-02 23:19:12.057967,103.57552767739678
2022-09-05 23:19:12.057967,104.05620074843986
2022-09-06 23:19:12.057967,103.95966650081955
2022-09-07 23:19:12.057967,104.51668830222548
2022-09-08 23:19:12.057967,103.61871870827194
2022-09-09 23:19:12.057967,104.0840072876813
2022-09-12 23:19:12.057967,104.5236241971416
2022-09-13 23:19:12.057967,104.9655680539508
2022-09-14 23:19:12.057967,105.40704456338639
2022-09-15 23:19:12.057967,104.9333293852987
2022-09-16 23:19:12.057967,105.60294734969993
2022-09-19 23:19:12.057967,106.46140398785563
2022-09-20 23:19:12.057967,107.13641566911815
2022-09-21 23:19:12.057967,107.68334366940257
2022-09-22 23:19:12.057967,106.87007534618193
2022-09-23 23:19:12.057967,107.49066199386674
2022-09-26 23:19:12.057967,107.61560025377302
2022-09-27 23:19:12.057967,107.9981811548493
2022-09-28 23:19:12.057967,108.52597627569344
2022-09-29 23:19:12.057967,108.5519490516104
2022-09-30 23:19:12.057967,108.2848210766154
2022-10-03 23:19:12.057967,107.97902206665309
2022-10-04 23:19:12.057967,107.83294985856116
2022-10-05 23:19:12.057967,107.0061954958424
2022-10-06 23:19:12.057967,107.23095414201279
2022-10-07 23:19:12.057967,106.25325895536344
2022-10-10 23:19:12.057967,106.7530300085164
2022-10-11 23:19:12.057967,107.3680476247414
2022-10-12 23:19:12.057967,107.7072411149152
2022-10-13 23:19:12.057967,108.57735124976615
2022-10-14 23:19:12.057967,108.66671337675582
2022-10-17 23:19:12.057967,109.44983989938122
2022-10-18 23:19:12.057967,108.63936296341817
2022-10-19 23:19:12.057967,108.06182826849196
2022-10-20 23:19:12.057967,107.90700013252929
2022-10-21 23:19:12.057967,107.12459526427675
2022-10-24 23:19:12.057967,107.27010178248342
2022-10-25 23:19:12.057967,107.79687463008561
2022-10-26 23:19:12.057967,107.35011977791329
2022-10-27 23:19:12.057967,107.37961161474702
2022-10-28 23:19:12.057967,106.86360331228038
2022-10-31 23:19:12.057967,107.65447110753747
2022-11-01 23:19:12.057967,108.05215010478194
2022-11-02 23:19:12.057967,107.5977571630713
2022-11-03 23:19:12.057967,107.78412227762075
2022-11-04 23:19:12.057967,107.9054999889848
2022-11-07 23:19:12.057967,107.47205545559862
2022-11-08 23:19:12.057967,107.18822747371934
2022-11-09 23:19:12.057967,106.50313445043874
2022-11-10 23:19:12.057967,106.76932900882382
2022-11-11 23:19:12.057967,107.49012528287614
2022-11-14 23:19:12.057967,108.00827000265967
2022-11-15 23:19:12.057967,108.57876741093865
2022-11-16 23:19:12.057967,109.28520760805303
2022-11-17 23:19:12.057967,108.28538582467247
2022-11-18 23:19:12.057967,108.02606551473428
2022-11-21 23:19:12.057967,107.8131565515055
2022-11-22 23:19:12.057967,108.09727431079716
2022-11-23 23:19:12.057967,107.50975672545387
2022-11-24 23:19:12.057967,108.27712200496127
2022-11-25 23:19:12.057967,108.24776880537183
2022-11-28 23:19:12.057967,107.26053186612671
2022-11-29 23:19:12.057967,106.82919786199287
2022-11-30 23:19:12.057967,106.88758633456149
2022-12-01 23:19:12.057967,105.99376465959887
2022-12-02 23:19:12.057967,106.39707013589839
2022-12-05 23:19:12.057967,105.70691842823715
2022-12-06 23:19:12.057967,106.65334638064341
2022-12-07 23:19:12.057967,106.28449842503962
2022-12-08 23:19:12.057967,106.25932428177032
2022-12-09 23:19:12.057967,106.73105291125435
2022-12-12 23:19:12.057967,106.6397417838176
2022-12-13 23:19:12.057967,105.83512142180531
2022-12-14 23:19:12.057967,105.9008717527318
2022-12-15 23:19:12.057967,105.8086045598049
2022-12-16 23:19:12.057967,105.15022459926189
2022-12-19 23:19:12.057967,104.5333902187531
2022-12-20 23:19:12.057967,103.66150505865636
2022-12-21 23:19:12.057967,104.07033681582122
2022-12-22 23:19:12.057967,103.2124989266709
2022-12-23 23:19:12.057967,103.48272059935205
2022-12-26 23:19:12.057967,104.17852890677514
2022-12-27 23:19:12.057967,104.44183035421015
2022-12-28 23:19:12.057967,104.39984114018812
2022-12-29 23:19:12.057967,103.72378409816798
2022-12-30 23:19:12.057967,103.16183256375199
2023-01-02 23:19:12.057967,102.39976125241178
2023-01-03 23:19:12.057967,101.70494897212336
2023-01-04 23:19:12.057967,101.14534407187627
2023-01-05 23:19:12.057967,100.88129675519131
2023-01-06 23:19:12.057967,100.67948440799461
2023-01-09 23:19:12.057967,101.53970769624092
2023-01-10 23:19:12.057967,101.30035949173433
2023-01-11 23:19:12.057967,101.32250445640415
2023-01-12 23:19:12.057967,101.77775664258085
2023-01-13 23:19:12.057967,101.34598700542195
2023-01-16 23:19:12.057967,101.94961193097147
2023-01-17 23:19:12.057967,101.2408877491206
2023-01-18 23:19:12.057967,102.13406938999921
2023-01-19 23:19:12.057967,103.00024120133182
2023-01-20 23:19:12.057967,103.09970646158891
2023-01-23 23:19:12.057967,103.3048862426408
2023-01-24 23:19:12.057967,103.84290488618099
2023-01-25 23:19:12.057967,103.59302368244656
2023-01-26 23:19:12.057967,103.26532330725058
2023-01-27 23:19:12.057967,103.98505011572766
2023-01-30 23:19:12.057967,104.06310115505161
2023-01-31 23:19:12.057967,104.01075978222299
2023-02-01 23:19:12.057967,104.31980736655804
2023-02-02 23:19:12.057967,103.9334483335044
2023-02-03 23:19:12.057967,103.47285009966052
2023-02-06 23:19:12.057967,104.38011991935693
2023-02-07 23:19:12.057967,104.52777817544211
2023-02-08 23:19:12.057967,104.21250968935274
2023-02-09 23:19:12.057967,105.20272458827476
2023-02-10 23:19:12.057967,105.98520859541301
2023-02-13 23:19:12.057967,105.38720563019987
2023-02-14 23:19:12.057967,106.29410606422476
2023-02-15 23:19:12.057967,107.12189861608832
2023-02-16 23:19:12.057967,107.06804930670071
2023-02-17 23:19:12.057967,106.9694927439179
2023-02-20 23:19:12.057967,107.96604586093802
2023-02-21 23:19:12.057967,107.30204317677503
