Date,Close
2022-08-01 23:19:12.057967,100.0
2022-08-02 23:19:12.057967,100.94785521331582
2022-08-03 23:19:12.057967,100.12215706783395
2022-08-04 23:19:12.057967,99.79735529291735
2022-08-05 23:19:12.057967,99.04208163903364
2022-08-08 23:19:12.057967,98.07725655052826
2022-08-09 23:19:12.057967,97.82532795891255
2022-08-10 23:19:12.057967,97.22288349808663
2022-08-11 23:19:12.057967,97.24856030623883
2022-08-12 23:19:12.057967,96.6788980654458
2022-08-15 23:19:12.057967,96.61496606932535
2022-08-16 23:19:12.057967,97.21125705255278
2022-08-17 23:19:12.057967,97.45193797949304
2022-08-18 23:19:12.057967,97.97082543240344
2022-08-19 23:19:12.057967,97.61745389710667
2022-08-22 23:19:12.057967,97.73337365039417
2022-08-23 23:19:12.057967,97.93414520435235
2022-08-24 23:19:12.057967,97.08428331997912
2022-08-25 23:19:12.057967,96.91948032613108
2022-08-26 23:19:12.057967,97.82144672390103
2022-08-29 23:19:12.057967,98.23793782780298
2022-08-30 23:19:12.057967,98.59809144909705
2022-08-31 23:19:12.057967,97.79270694913289
2022-09-01 23:19:12.057967,98.45799773708568
2022-09-02 23:19:12.057967,99.45426038581628
2022-09-05 23:19:12.057967,99.71532258857883
2022-09-06 23:19:12.057967,99.60732055414985
2022-09-07 23:19:12.057967,99.60201424488129
2022-09-08 23:19:12.057967,99.55356480048724
2022-09-09 23:19:12.057967,99.54770623264054
2022-09-12 23:19:12.057967,100.38004086791227
2022-09-13 23:19:12.057967,100.23516590158262
2022-09-14 23:19:12.057967,100.82348866575452
2022-09-15 23:19:12.057967,100.79238390167583
2022-09-16 23:19:12.057967,100.28659564510538
2022-09-19 23:19:12.057967,100.15810543515845
2022-09-20 23:19:12.057967,99.93179211171002
2022-09-21 23:19:12.057967,99.0600073528127
2022-09-22 23:19:12.057967,98.16057981425766
2022-09-23 23:19:12.057967,98.4759110981033
2022-09-26 23:19:12.057967,99.0800300760565
2022-09-27 23:19:12.057967,98.24211878244796
2022-09-28 23:19:12.057967,97.62898911444933
2022-09-29 23:19:12.057967,97.75824461417203
2022-09-30 23:19:12.057967,96.80751608142133
2022-10-03 23:19:12.057967,96.90567622307192
2022-10-04 23:19:12.057967,97.10568506921113
2022-10-05 23:19:12.057967,96.9249617547374
2022-10-06 23:19:12.057967,96.6721165047573
2022-10-07 23:19:12.057967,97.34379791429281
2022-10-10 23:19:12.057967,97.65071606563467
2022-10-11 23:19:12.057967,97.62451342424959
2022-10-12 23:19:12.057967,97.32848040738948
2022-10-13 23:19:12.057967,97.49345495054716
2022-10-14 23:19:12.057967,97.22914004291702
2022-10-17 23:19:12.057967,97.81348324971579
2022-10-18 23:19:12.057967,98.27370632404197
