Date,Close
2022-08-01 23:19:12.057967,100.0
2022-08-02 23:19:12.057967,100.61098613796997
2022-08-03 23:19:12.057967,99.91566971212484
2022-08-04 23:19:12.057967,99.25793496140967
2022-08-05 23:19:12.057967,99.69792672892487
2022-08-08 23:19:12.057967,99.14585275273389
2022-08-09 23:19:12.057967,98.78697822506624
2022-08-10 23:19:12.057967,98.06740361618685
2022-08-11 23:19:12.057967,98.69628686236803
2022-08-12 23:19:12.057967,99.67930751411343
2022-08-15 23:19:12.057967,99.35381652622893
2022-08-16 23:19:12.057967,98.6389366190112
2022-08-17 23:19:12.057967,98.82511052885434
2022-08-18 23:19:12.057967,98.34645249648143
2022-08-19 23:19:12.057967,98.9449785160929
2022-08-22 23:19:12.057967,99.43680757873815
2022-08-23 23:19:12.057967,100.2517410678904
2022-08-24 23:19:12.057967,100.69301042544971
2022-08-25 23:19:12.057967,100.72583452207564
2022-08-26 23:19:12.057967,101.50879534691164
2022-08-29 23:19:12.057967,101.69537982725944
2022-08-30 23:19:12.057967,101.67414105435961
2022-08-31 23:19:12.057967,101.4133344959811
2022-09-01 23:19:12.057967,100.41415506393251
2022-09-02 23:19:12.057967,99.76262661208663
2022-09-05 23:19:12.057967,100.32491302342078
2022-09-06 23:19:12.057967,100.80809151091128
2022-09-07 23:19:12.057967,100.88858986428416
2022-09-08 23:19:12.057967,100.35815524552817
2022-09-09 23:19:12.057967,100.27852459160418
2022-09-12 23:19:12.057967,99.50077387134175
2022-09-13 23:19:12.057967,99.59419258731852
2022-09-14 23:19:12.057967,99.84470511419683
2022-09-15 23:19:12.057967,99.6190826750393
2022-09-16 23:19:12.057967,100.07021653869293
2022-09-19 23:19:12.057967,99.98774545010856
2022-09-20 23:19:12.057967,100.21809021732366
2022-09-21 23:19:12.057967,100.43987797837347
2022-09-22 23:19:12.057967,100.8633341632851
2022-09-23 23:19:12.057967,101.5655537664714
2022-09-26 23:19:12.057967,101.74236287076478
2022-09-27 23:19:12.057967,102.21837402435641
2022-09-28 23:19:12.057967,103.04667777078602
2022-09-29 23:19:12.057967,103.80326662495533
2022-09-30 23:19:12.057967,104.68121729908273
2022-10-03 23:19:12.057967,104.8990070589105
