Date,Close
2022-10-24 22:29:44.494439,100.0
2022-10-25 22:29:44.494439,99.54247762729364
2022-10-26 22:29:44.494439,99.46510060933697
2022-10-27 22:29:44.494439,98.59388742732388
2022-10-28 22:29:44.494439,99.00945158606432
2022-10-31 22:29:44.494439,99.18438731305837
2022-11-01 22:29:44.494439,99.36843089699926
2022-11-02 22:29:44.494439,99.62624390625942
2022-11-03 22:29:44.494439,100.06975814853207
2022-11-04 22:29:44.494439,99.7215940975579
2022-11-07 22:29:44.494439,98.74249518964749
2022-11-08 22:29:44.494439,98.92076025131011
2022-11-09 22:29:44.494439,99.62151275114938
2022-11-10 22:29:44.494439,100.48345119380176
2022-11-11 22:29:44.494439,101.45726205719903
2022-11-14 22:29:44.494439,101.52525113375717
2022-11-15 22:29:44.494439,100.5324105052715
2022-11-16 22:29:44.494439,100.01792528681425
2022-11-17 22:29:44.494439,99.94418129698512
2022-11-18 22:29:44.494439,99.95853245869621
2022-11-21 22:29:44.494439,100.78361991531342
2022-11-22 22:29:44.494439,101.7262509539636
2022-11-23 22:29:44.494439,101.05914673978072
2022-11-24 22:29:44.494439,100.22268548134447
2022-11-25 22:29:44.494439,99.38899877425749
2022-11-28 22:29:44.494439,98.44000757685373
2022-11-29 22:29:44.494439,99.22018065885877
2022-11-30 22:29:44.494439,98.47265821968419
2022-12-01 22:29:44.494439,98.40272945492106
2022-12-02 22:29:44.494439,97.8721815941603
2022-12-05 22:29:44.494439,96.96143389369685
2022-12-06 22:29:44.494439,96.64483527133473
2022-12-07 22:29:44.494439,96.18281889086745
2022-12-08 22:29:44.494439,96.77259452770868
2022-12-09 22:29:44.494439,95.79035583691301
2022-12-12 22:29:44.494439,96.0766538200154
2022-12-13 22:29:44.494439,95.32958960453666
2022-12-14 22:29:44.494439,95.23647336818541
2022-12-15 22:29:44.494439,95.93425395693365
2022-12-16 22:29:44.494439,96.49258430211064
2022-12-19 22:29:44.494439,95.97963961836821
2022-12-20 22:29:44.494439,95.40585094905967
2022-12-21 22:29:44.494439,94.42913326815193
2022-12-22 22:29:44.494439,94.7303563498569
2022-12-23 22:29:44.494439,95.5984590901599
2022-12-26 22:29:44.494439,94.65046869420027
2022-12-27 22:29:44.494439,95.52137854642854
2022-12-28 22:29:44.494439,95.98538326953602
2022-12-29 22:29:44.494439,96.26739709766852
2022-12-30 22:29:44.494439,96.53137875032223
2023-01-02 22:29:44.494439,95.81236146811091
2023-01-03 22:29:44.494439,96.4622836806072
2023-01-04 22:29:44.494439,95.95713950937792
2023-01-05 22:29:44.494439,96.65438551006598
2023-01-06 22:29:44.494439,97.61741390711094
2023-01-09 22:29:44.494439,97.96874509158243
2023-01-10 22:29:44.494439,97.58763184775323
2023-01-11 22:29:44.494439,97.49939318598048
2023-01-12 22:29:44.494439,97.84033458745347
2023-01-13 22:29:44.494439,98.0783642408312
2023-01-16 22:29:44.494439,97.88783120814003
2023-01-17 22:29:44.494439,98.65038081691209
2023-01-18 22:29:44.494439,98.93839203134016
2023-01-19 22:29:44.494439,98.72334273317881
2023-01-20 22:29:44.494439,97.98791724978938
2023-01-23 22:29:44.494439,97.98678998493651
2023-01-24 22:29:44.494439,98.46340530172716
2023-01-25 22:29:44.494439,97.54041315236685
2023-01-26 22:29:44.494439,97.93301677177101
2023-01-27 22:29:44.494439,97.82122408729279
2023-01-30 22:29:44.494439,96.97402929139997
2023-01-31 22:29:44.494439,97.27182084476793
2023-02-01 22:29:44.494439,97.23124357460414
2023-02-02 22:29:44.494439,97.24224091669373
2023-02-03 22:29:44.494439,98.1107490604189
2023-02-06 22:29:44.494439,97.92796371522523
2023-02-07 22:29:44.494439,97.61306095271335
2023-02-08 22:29:44.494439,97.33658048379652
2023-02-09 22:29:44.494439,96.40069568461965
2023-02-10 22:29:44.494439,96.50283753252087
2023-02-13 22:29:44.494439,95.94693652439163
2023-02-14 22:29:44.494439,95.00367588291897
2023-02-15 22:29:44.494439,95.53625867291366
2023-02-16 22:29:44.494439,95.22669427591659
2023-02-17 22:29:44.494439,94.86141105889438
2023-02-20 22:29:44.494439,95.61907494570605
2023-02-21 22:29:44.494439,95.94338259907813
2023-02-22 22:29:44.494439,95.65405494582657
2023-02-23 22:29:44.494439,95.41242513843356
2023-02-24 22:29:44.494439,94.52553687581894
2023-02-27 22:29:44.494439,95.27019816726485
2023-02-28 22:29:44.494439,94.38067535578016
2023-03-01 22:29:44.494439,93.97217713590456
2023-03-02 22:29:44.494439,93.41792249298662
2023-03-03 22:29:44.494439,93.08260481867248
2023-03-06 22:29:44.494439,92.3573008365807
2023-03-07 22:29:44.494439,92.64663812715246
2023-03-08 22:29:44.494439,93.21846735605806
2023-03-09 22:29:44.494439,93.73022252992936
2023-03-10 22:29:44.494439,93.22245766027658
2023-03-13 22:29:44.494439,93.4911054082885
2023-03-14 22:29:44.494439,93.50215970882753
2023-03-15 22:29:44.494439,93.77355494683349
2023-03-16 22:29:44.494439,94.10010102761503
2023-03-17 22:29:44.494439,94.03227535173289
2023-03-20 22:29:44.494439,94.92702767046706
2023-03-21 22:29:44.494439,94.22133895188995
2023-03-22 22:29:44.494439,94.74565749270953
2023-03-23 22:29:44.494439,95.51952517380843
2023-03-24 22:29:44.494439,95.74843708280548
2023-03-27 22:29:44.494439,96.04972473011375
2023-03-28 22:29:44.494439,95.95199620102721
2023-03-29 22:29:44.494439,95.72516451627712
2023-03-30 22:29:44.494439,95.29495386534073
2023-03-31 22:29:44.494439,95.52004807106142
2023-04-03 22:29:44.494439,96.39541440728829
2023-04-04 22:29:44.494439,96.18415000978536
2023-04-05 22:29:44.494439,95.9923114941239
2023-04-06 22:29:44.494439,95.96403501301769
2023-04-07 22:29:44.494439,96.95131142129209
2023-04-10 22:29:44.494439,97.24027215494914
2023-04-11 22:29:44.494439,97.7688462491979
2023-04-12 22:29:44.494439,97.67202072088526
2023-04-13 22:29:44.494439,97.98301403862972
2023-04-14 22:29:44.494439,98.4315323885628
2023-04-17 22:29:44.494439,99.05358801404643
2023-04-18 22:29:44.494439,99.2472553580312
2023-04-19 22:29:44.494439,98.39387068547792
2023-04-20 22:29:44.494439,99.33767277554348
2023-04-21 22:29:44.494439,100.02234162597696
2023-04-24 22:29:44.494439,100.56249117648251
2023-04-25 22:29:44.494439,100.01311124193296
2023-04-26 22:29:44.494439,99.86148042609257
2023-04-27 22:29:44.494439,99.51059289201027
2023-04-28 22:29:44.494439,99.29701094108373
2023-05-01 22:29:44.494439,99.69334459611723
2023-05-02 22:29:44.494439,99.56156443216425
2023-05-03 22:29:44.494439,99.82665888074648
2023-05-04 22:29:44.494439,99.14307029110903
2023-05-05 22:29:44.494439,99.17315281522758
2023-05-08 22:29:44.494439,98.33803225222341
2023-05-09 22:29:44.494439,99.29998655837173
2023-05-10 22:29:44.494439,98.66167295917465
2023-05-11 22:29:44.494439,99.50986539627364
