Date,Close
2022-05-16 22:33:53.801911,100.0
2022-05-17 22:33:53.801911,99.77663472244389
2022-05-18 22:33:53.801911,99.49876685537637
2022-05-19 22:33:53.801911,99.79614941794033
2022-05-20 22:33:53.801911,99.74772144617346
2022-05-23 22:33:53.801911,99.66209498623495
2022-05-24 22:33:53.801911,100.58799475544815
2022-05-25 22:33:53.801911,101.35306270756529
2022-05-26 22:33:53.801911,102.32145076224487
2022-05-27 22:33:53.801911,103.26804395638953
2022-05-30 22:33:53.801911,103.83284204179715
2022-05-31 22:33:53.801911,103.76975133697495
2022-06-01 22:33:53.801911,103.31338194883904
2022-06-02 22:33:53.801911,103.26608865417182
2022-06-03 22:33:53.801911,102.3231953490328
2022-06-06 22:33:53.801911,102.5896464553286
2022-06-07 22:33:53.801911,102.06808588338238
2022-06-08 22:33:53.801911,101.22798626944969
2022-06-09 22:33:53.801911,101.52039867547279
2022-06-10 22:33:53.801911,100.76515992954039
2022-06-13 22:33:53.801911,100.12039125133072
2022-06-14 22:33:53.801911,100.92207951633387
2022-06-15 22:33:53.801911,100.67520415505912
2022-06-16 22:33:53.801911,100.50991348936431
2022-06-17 22:33:53.801911,99.90091403656135
2022-06-20 22:33:53.801911,99.96991500656345
2022-06-21 22:33:53.801911,100.62717314630517
2022-06-22 22:33:53.801911,101.29439611034861
2022-06-23 22:33:53.801911,100.55009536181295
2022-06-24 22:33:53.801911,101.361797159283
2022-06-27 22:33:53.801911,100.36593323008185
2022-06-28 22:33:53.801911,100.9856661891251
2022-06-29 22:33:53.801911,101.37716320514717
2022-06-30 22:33:53.801911,102.10746162083615
2022-07-01 22:33:53.801911,102.59550920098555
2022-07-04 22:33:53.801911,101.77845944700643
2022-07-05 22:33:53.801911,100.78284373615978
2022-07-06 22:33:53.801911,101.4973428593478
2022-07-07 22:33:53.801911,102.08963584772874
2022-07-08 22:33:53.801911,102.54569979905078
2022-07-11 22:33:53.801911,103.39469175963589
2022-07-12 22:33:53.801911,104.20024774725378
2022-07-13 22:33:53.801911,105.153333560686
2022-07-14 22:33:53.801911,105.46303927732909
2022-07-15 22:33:53.801911,104.91808161926909
2022-07-18 22:33:53.801911,104.53789972243857
2022-07-19 22:33:53.801911,104.67211052697914
2022-07-20 22:33:53.801911,104.85102555882811
2022-07-21 22:33:53.801911,105.54529699883341
2022-07-22 22:33:53.801911,105.6543860841846
2022-07-25 22:33:53.801911,105.18610725314491
2022-07-26 22:33:53.801911,105.02292312809743
2022-07-27 22:33:53.801911,105.78960004786798
2022-07-28 22:33:53.801911,106.54505703153019
2022-07-29 22:33:53.801911,107.39845338170656
2022-08-01 22:33:53.801911,106.71945771145467
2022-08-02 22:33:53.801911,106.17941215783627
2022-08-03 22:33:53.801911,106.12682555702331
2022-08-04 22:33:53.801911,105.6805220798284
2022-08-05 22:33:53.801911,105.29632573780094
2022-08-08 22:33:53.801911,105.44764944677517
2022-08-09 22:33:53.801911,105.40337186776704
2022-08-10 22:33:53.801911,105.51524718533491
2022-08-11 22:33:53.801911,104.52633410037325
2022-08-12 22:33:53.801911,104.78570147402584
2022-08-15 22:33:53.801911,105.47638728955556
2022-08-16 22:33:53.801911,105.71483208437851
2022-08-17 22:33:53.801911,104.95177841278797
2022-08-18 22:33:53.801911,104.27274187375848
2022-08-19 22:33:53.801911,103.50873685216902
2022-08-22 22:33:53.801911,102.79555675336667
2022-08-23 22:33:53.801911,103.32306355028835
2022-08-24 22:33:53.801911,102.4857866717139
2022-08-25 22:33:53.801911,102.95954394664108
2022-08-26 22:33:53.801911,103.58873461754382
2022-08-29 22:33:53.801911,104.5732915268452
2022-08-30 22:33:53.801911,103.62479217538055
2022-08-31 22:33:53.801911,104.32197449239167
2022-09-01 22:33:53.801911,105.00972223735114
2022-09-02 22:33:53.801911,104.76270799129536
2022-09-05 22:33:53.801911,105.01910929055535
2022-09-06 22:33:53.801911,105.51990068412039
2022-09-07 22:33:53.801911,105.54512759878092
2022-09-08 22:33:53.801911,106.2339143426201
2022-09-09 22:33:53.801911,106.48437912630263
2022-09-12 22:33:53.801911,106.76897251711583
2022-09-13 22:33:53.801911,107.51078488107169
2022-09-14 22:33:53.801911,106.55593248711159
2022-09-15 22:33:53.801911,105.56801441911243
2022-09-16 22:33:53.801911,106.3602040518657
2022-09-19 22:33:53.801911,105.63091520984771
2022-09-20 22:33:53.801911,105.12665346851254
2022-09-21 22:33:53.801911,105.11085531777758
2022-09-22 22:33:53.801911,105.50591180029257
2022-09-23 22:33:53.801911,105.9262255487928
2022-09-26 22:33:53.801911,105.67845094248551
2022-09-27 22:33:53.801911,106.48644898198667
2022-09-28 22:33:53.801911,106.59231226990623
2022-09-29 22:33:53.801911,106.24672033070574
2022-09-30 22:33:53.801911,106.42056930878553
2022-10-03 22:33:53.801911,105.7912393643032
2022-10-04 22:33:53.801911,104.87074521144834
2022-10-05 22:33:53.801911,104.35790820016886
2022-10-06 22:33:53.801911,104.8846163184033
2022-10-07 22:33:53.801911,104.85469443967939
2022-10-10 22:33:53.801911,104.04886602929189
2022-10-11 22:33:53.801911,104.54169105931406
2022-10-12 22:33:53.801911,104.41295539655889
2022-10-13 22:33:53.801911,104.50368990895109
2022-10-14 22:33:53.801911,103.78337105338498
2022-10-17 22:33:53.801911,104.34303825341436
2022-10-18 22:33:53.801911,103.7631487002576
2022-10-19 22:33:53.801911,104.30614404759947
2022-10-20 22:33:53.801911,103.7696050708607
2022-10-21 22:33:53.801911,104.35339050149716
2022-10-24 22:33:53.801911,104.20594698138127
2022-10-25 22:33:53.801911,103.66173729785271
2022-10-26 22:33:53.801911,103.46618826933681
2022-10-27 22:33:53.801911,102.50083462368887
2022-10-28 22:33:53.801911,102.91680772828195
2022-10-31 22:33:53.801911,103.6876517710499
2022-11-01 22:33:53.801911,104.57866387095082
2022-11-02 22:33:53.801911,103.89233674973924
2022-11-03 22:33:53.801911,104.02331050626694
2022-11-04 22:33:53.801911,104.55783532615901
2022-11-07 22:33:53.801911,104.75909347489737
2022-11-08 22:33:53.801911,104.09038265777082
2022-11-09 22:33:53.801911,103.57637896630958
2022-11-10 22:33:53.801911,103.27502187282458
2022-11-11 22:33:53.801911,102.93118154969393
2022-11-14 22:33:53.801911,103.34953330876701
2022-11-15 22:33:53.801911,103.44731600403018
2022-11-16 22:33:53.801911,104.18903826765707
2022-11-17 22:33:53.801911,104.91867793333373
2022-11-18 22:33:53.801911,105.63206460299419
2022-11-21 22:33:53.801911,105.5566434849611
2022-11-22 22:33:53.801911,106.43208428910019
2022-11-23 22:33:53.801911,107.41065048554248
2022-11-24 22:33:53.801911,108.12338257873472
2022-11-25 22:33:53.801911,107.17722068985054
2022-11-28 22:33:53.801911,106.90708087941087
2022-11-29 22:33:53.801911,106.72594965968388
2022-11-30 22:33:53.801911,106.70391394364138
2022-12-01 22:33:53.801911,106.78394382812009
2022-12-02 22:33:53.801911,107.52265105427371
2022-12-05 22:33:53.801911,106.90466310941137
2022-12-06 22:33:53.801911,107.44346905081089
2022-12-07 22:33:53.801911,108.118017673039
2022-12-08 22:33:53.801911,108.34637647510091
2022-12-09 22:33:53.801911,108.07054458194628
2022-12-12 22:33:53.801911,107.44620739105223
2022-12-13 22:33:53.801911,106.64106575739444
2022-12-14 22:33:53.801911,106.71728973030653
2022-12-15 22:33:53.801911,106.007109537425
2022-12-16 22:33:53.801911,105.51006691883128
2022-12-19 22:33:53.801911,105.64182232768663
2022-12-20 22:33:53.801911,104.8400819787796
2022-12-21 22:33:53.801911,104.06692300238899
2022-12-22 22:33:53.801911,103.82152706394166
2022-12-23 22:33:53.801911,103.03522573959516
2022-12-26 22:33:53.801911,102.2091677224469
2022-12-27 22:33:53.801911,101.98442996934831
2022-12-28 22:33:53.801911,101.27830362111277
2022-12-29 22:33:53.801911,101.22883423608413
2022-12-30 22:33:53.801911,101.64562068847725
2023-01-02 22:33:53.801911,101.09658103757293
2023-01-03 22:33:53.801911,100.87911992507668
2023-01-04 22:33:53.801911,100.67927235306779
2023-01-05 22:33:53.801911,100.5129727116767
2023-01-06 22:33:53.801911,99.96732564698789
2023-01-09 22:33:53.801911,100.62610550753581
2023-01-10 22:33:53.801911,101.03051360836618
2023-01-11 22:33:53.801911,101.48509173623344
2023-01-12 22:33:53.801911,101.3686613151584
2023-01-13 22:33:53.801911,101.65774966168574
2023-01-16 22:33:53.801911,100.96015018678757
2023-01-17 22:33:53.801911,101.68761191202749
2023-01-18 22:33:53.801911,100.99897298688683
2023-01-19 22:33:53.801911,100.67118777078255
2023-01-20 22:33:53.801911,100.65044763187296
2023-01-23 22:33:53.801911,99.76923486972247
2023-01-24 22:33:53.801911,100.2837015175182
2023-01-25 22:33:53.801911,100.34796081447186
2023-01-26 22:33:53.801911,101.23348709685818
2023-01-27 22:33:53.801911,100.24092644111967
2023-01-30 22:33:53.801911,100.37257956519518
2023-01-31 22:33:53.801911,100.39569608193922
2023-02-01 22:33:53.801911,100.98391187905835
2023-02-02 22:33:53.801911,101.56270085859262
2023-02-03 22:33:53.801911,101.83565875129582
2023-02-06 22:33:53.801911,102.72366385728691
2023-02-07 22:33:53.801911,102.84218423308458
2023-02-08 22:33:53.801911,103.07689273917754
2023-02-09 22:33:53.801911,103.15161661094282
2023-02-10 22:33:53.801911,102.22339870529639
2023-02-13 22:33:53.801911,101.74920355791312
2023-02-14 22:33:53.801911,101.99577435981227
2023-02-15 22:33:53.801911,102.74363206640363
2023-02-16 22:33:53.801911,102.35798949100135
2023-02-17 22:33:53.801911,102.64606177992516
2023-02-20 22:33:53.801911,102.56126527788554
2023-02-21 22:33:53.801911,102.64833394483446
2023-02-22 22:33:53.801911,102.26108907683674
2023-02-23 22:33:53.801911,101.91242736025306
2023-02-24 22:33:53.801911,101.82218446567676
2023-02-27 22:33:53.801911,102.48230779711336
2023-02-28 22:33:53.801911,102.95448479380013
2023-03-01 22:33:53.801911,103.6623966654743
2023-03-02 22:33:53.801911,104.25745011115521
2023-03-03 22:33:53.801911,103.37044228126567
2023-03-06 22:33:53.801911,103.66207100907202
2023-03-07 22:33:53.801911,103.01043846388453
2023-03-08 22:33:53.801911,102.77483178746485
2023-03-09 22:33:53.801911,101.91311302144625
2023-03-10 22:33:53.801911,101.56029824370222
2023-03-13 22:33:53.801911,101.02535373450732
2023-03-14 22:33:53.801911,100.9384802054032
2023-03-15 22:33:53.801911,99.96865116743618
2023-03-16 22:33:53.801911,100.83804784332881
2023-03-17 22:33:53.801911,99.91894350565495
2023-03-20 22:33:53.801911,99.64963247978261
2023-03-21 22:33:53.801911,99.9647327779878
2023-03-22 22:33:53.801911,100.04111628680373
2023-03-23 22:33:53.801911,100.76200358564297
2023-03-24 22:33:53.801911,99.94057291161906
2023-03-27 22:33:53.801911,99.99151749449459
2023-03-28 22:33:53.801911,100.97341784011053
2023-03-29 22:33:53.801911,101.72668103329151
2023-03-30 22:33:53.801911,100.73271479424369
2023-03-31 22:33:53.801911,100.36806521246253
2023-04-03 22:33:53.801911,100.62950034570466
2023-04-04 22:33:53.801911,99.90433737144585
2023-04-05 22:33:53.801911,99.38430172624075
2023-04-06 22:33:53.801911,99.58328537538203
2023-04-07 22:33:53.801911,99.30851421814698
2023-04-10 22:33:53.801911,99.52696311142658
2023-04-11 22:33:53.801911,99.91601666981484
2023-04-12 22:33:53.801911,99.80303149894785
2023-04-13 22:33:53.801911,99.57764932752765
2023-04-14 22:33:53.801911,99.90591043305153
2023-04-17 22:33:53.801911,100.15824303702587
2023-04-18 22:33:53.801911,99.17234334526172
2023-04-19 22:33:53.801911,99.68123806527197
2023-04-20 22:33:53.801911,100.40379421560559
2023-04-21 22:33:53.801911,100.35575845012141
2023-04-24 22:33:53.801911,100.17299061133853
2023-04-25 22:33:53.801911,100.55559573356487
2023-04-26 22:33:53.801911,101.3881075132608
2023-04-27 22:33:53.801911,102.32592464986276
2023-04-28 22:33:53.801911,102.6406402538591
2023-05-01 22:33:53.801911,101.84106092996119
2023-05-02 22:33:53.801911,102.61537446924002
2023-05-03 22:33:53.801911,102.8538806661384
2023-05-04 22:33:53.801911,103.12022179606268
2023-05-05 22:33:53.801911,103.86919330524292
2023-05-08 22:33:53.801911,104.71549350371822
2023-05-09 22:33:53.801911,104.1590259203578
2023-05-10 22:33:53.801911,104.0011717967436
2023-05-11 22:33:53.801911,104.23575849669677
2023-05-12 22:33:53.801911,103.34123983805425
2023-05-15 22:33:53.801911,103.28181066553009
2023-05-16 22:33:53.801911,102.66252536427787
2023-05-17 22:33:53.801911,101.96654342058811
2023-05-18 22:33:53.801911,101.11158432084623
2023-05-19 22:33:53.801911,100.72387496608346
2023-05-22 22:33:53.801911,100.97624938577972
2023-05-23 22:33:53.801911,100.20815953421979
2023-05-24 22:33:53.801911,99.56108115722033
2023-05-25 22:33:53.801911,99.55302023894563
2023-05-26 22:33:53.801911,100.1765031884346
2023-05-29 22:33:53.801911,100.83263702300496
2023-05-30 22:33:53.801911,100.26012417843181
2023-05-31 22:33:53.801911,99.55919889190483
2023-06-01 22:33:53.801911,100.14976021818191
2023-06-02 22:33:53.801911,100.37224256203
2023-06-05 22:33:53.801911,99.82613731153202
2023-06-06 22:33:53.801911,99.18964315970396
2023-06-07 22:33:53.801911,99.68537979369711
2023-06-08 22:33:53.801911,100.33694719135345
2023-06-09 22:33:53.801911,99.98998454968594
2023-06-12 22:33:53.801911,100.88764245166804
2023-06-13 22:33:53.801911,101.56893097453272
2023-06-14 22:33:53.801911,100.57526121404074
2023-06-15 22:33:53.801911,99.96749058197595
