Date,Close
2022-10-24 22:29:44.494439,100.0
2022-10-25 22:29:44.494439,99.8245184479268
2022-10-26 22:29:44.494439,100.38340581524224
2022-10-27 22:29:44.494439,100.81930178786327
2022-10-28 22:29:44.494439,99.9265119812918
2022-10-31 22:29:44.494439,99.32793773390067
2022-11-01 22:29:44.494439,99.43419492019332
2022-11-02 22:29:44.494439,98.50615027085205
2022-11-03 22:29:44.494439,98.81634019558635
2022-11-04 22:29:44.494439,99.14748476873427
2022-11-07 22:29:44.494439,99.82689787912136
2022-11-08 22:29:44.494439,100.57178859079474
2022-11-09 22:29:44.494439,101.12917255400636
2022-11-10 22:29:44.494439,101.92287120170303
2022-11-11 22:29:44.494439,101.78252502054006
2022-11-14 22:29:44.494439,100.93508183033619
2022-11-15 22:29:44.494439,100.19813733610805
2022-11-16 22:29:44.494439,101.01849670804621
2022-11-17 22:29:44.494439,100.51722332643637
2022-11-18 22:29:44.494439,100.78718313376893
2022-11-21 22:29:44.494439,100.42487475329939
2022-11-22 22:29:44.494439,100.1577179303426
2022-11-23 22:29:44.494439,100.55298392802561
2022-11-24 22:29:44.494439,99.88374032877809
2022-11-25 22:29:44.494439,99.5030469585481
2022-11-28 22:29:44.494439,99.20906611018891
2022-11-29 22:29:44.494439,99.5752452192602
2022-11-30 22:29:44.494439,99.7321051213548
2022-12-01 22:29:44.494439,99.21543706253884
2022-12-02 22:29:44.494439,99.60427438909974
2022-12-05 22:29:44.494439,99.82976130923869
2022-12-06 22:29:44.494439,100.26348017886178
2022-12-07 22:29:44.494439,100.03233180025369
2022-12-08 22:29:44.494439,100.1486156234945
2022-12-09 22:29:44.494439,101.03937173465879
2022-12-12 22:29:44.494439,101.51170276295767
2022-12-13 22:29:44.494439,101.75956258908734
2022-12-14 22:29:44.494439,101.40741888893378
2022-12-15 22:29:44.494439,101.44253598081399
2022-12-16 22:29:44.494439,101.97800706191698
2022-12-19 22:29:44.494439,102.44696308489918
2022-12-20 22:29:44.494439,103.0773415210695
2022-12-21 22:29:44.494439,102.17285458942203
2022-12-22 22:29:44.494439,101.45271695001888
2022-12-23 22:29:44.494439,100.61415842756402
2022-12-26 22:29:44.494439,100.43340073688441
2022-12-27 22:29:44.494439,101.37916520057206
2022-12-28 22:29:44.494439,101.6664651428114
2022-12-29 22:29:44.494439,100.82676398127592
2022-12-30 22:29:44.494439,101.3856830062151
2023-01-02 22:29:44.494439,100.3975944102784
2023-01-03 22:29:44.494439,100.11223547453534
2023-01-04 22:29:44.494439,100.65087036715373
2023-01-05 22:29:44.494439,100.12866795568938
2023-01-06 22:29:44.494439,100.88389549305519
2023-01-09 22:29:44.494439,101.4530151405455
2023-01-10 22:29:44.494439,101.8129352763342
2023-01-11 22:29:44.494439,102.61079167614743
2023-01-12 22:29:44.494439,103.28304801817124
2023-01-13 22:29:44.494439,103.51075210773537
2023-01-16 22:29:44.494439,102.90413389547903
2023-01-17 22:29:44.494439,102.30238945632904
2023-01-18 22:29:44.494439,103.23064947363355
2023-01-19 22:29:44.494439,102.32384595058002
2023-01-20 22:29:44.494439,102.9610504340755
2023-01-23 22:29:44.494439,102.96716025963262
2023-01-24 22:29:44.494439,102.45359993884358
2023-01-25 22:29:44.494439,103.32002340758159
2023-01-26 22:29:44.494439,102.77977965973642
2023-01-27 22:29:44.494439,103.17926571681853
2023-01-30 22:29:44.494439,103.56417458618694
2023-01-31 22:29:44.494439,104.3232315495031
2023-02-01 22:29:44.494439,103.83885547483844
2023-02-02 22:29:44.494439,104.19247712139385
2023-02-03 22:29:44.494439,103.44948957874422
2023-02-06 22:29:44.494439,104.26450257801477
2023-02-07 22:29:44.494439,104.04296124597012
2023-02-08 22:29:44.494439,103.55314163825241
2023-02-09 22:29:44.494439,103.64842391417756
2023-02-10 22:29:44.494439,103.04608970610141
2023-02-13 22:29:44.494439,102.76670944772796
2023-02-14 22:29:44.494439,102.61948032083943
2023-02-15 22:29:44.494439,102.35366366791642
2023-02-16 22:29:44.494439,102.5328727069916
2023-02-17 22:29:44.494439,102.72217874616527
2023-02-20 22:29:44.494439,103.47119882679422
2023-02-21 22:29:44.494439,103.03870046870857
2023-02-22 22:29:44.494439,102.96089029695284
2023-02-23 22:29:44.494439,103.56008437688027
2023-02-24 22:29:44.494439,104.24571827772047
2023-02-27 22:29:44.494439,103.97225165687762
2023-02-28 22:29:44.494439,104.26025464405508
2023-03-01 22:29:44.494439,104.52901703586609
2023-03-02 22:29:44.494439,105.01871704789953
2023-03-03 22:29:44.494439,104.52906924794124
2023-03-06 22:29:44.494439,104.4226729491169
2023-03-07 22:29:44.494439,103.80367800037465
2023-03-08 22:29:44.494439,104.02873745066344
2023-03-09 22:29:44.494439,103.63368812659353
2023-03-10 22:29:44.494439,103.64344257533463
2023-03-13 22:29:44.494439,104.39953634945346
2023-03-14 22:29:44.494439,104.82928651531523
2023-03-15 22:29:44.494439,104.96377134154862
2023-03-16 22:29:44.494439,104.66223340910382
2023-03-17 22:29:44.494439,104.53648675800564
2023-03-20 22:29:44.494439,105.12507657023436
2023-03-21 22:29:44.494439,105.52814844674899
2023-03-22 22:29:44.494439,104.84032993112913
2023-03-23 22:29:44.494439,105.46947755628823
2023-03-24 22:29:44.494439,104.72342759032256
