Date,Close
2022-05-16 22:33:53.801911,100.0
2022-05-17 22:33:53.801911,100.70094943761414
2022-05-18 22:33:53.801911,101.5331002141874
2022-05-19 22:33:53.801911,101.9661631694317
2022-05-20 22:33:53.801911,102.81784003453222
2022-05-23 22:33:53.801911,102.7169672987667
2022-05-24 22:33:53.801911,102.50575219104068
2022-05-25 22:33:53.801911,102.13958163481074
2022-05-26 22:33:53.801911,101.27581884002822
2022-05-27 22:33:53.801911,100.82580880590955
2022-05-30 22:33:53.801911,100.47331503310888
2022-05-31 22:33:53.801911,101.32612946545615
2022-06-01 22:33:53.801911,100.8158898955864
2022-06-02 22:33:53.801911,100.72111024494609
2022-06-03 22:33:53.801911,101.08586266591993
2022-06-06 22:33:53.801911,101.87334118732772
2022-06-07 22:33:53.801911,101.80268313125943
2022-06-08 22:33:53.801911,102.31328203503764
2022-06-09 22:33:53.801911,103.30918527552814
2022-06-10 22:33:53.801911,103.70384788041618
2022-06-13 22:33:53.801911,103.40066537034753
2022-06-14 22:33:53.801911,104.15191695766836
2022-06-15 22:33:53.801911,104.49104819562675
2022-06-16 22:33:53.801911,105.21213525379562
2022-06-17 22:33:53.801911,105.675825418523
2022-06-20 22:33:53.801911,106.61367610720976
2022-06-21 22:33:53.801911,105.9819921657903
2022-06-22 22:33:53.801911,105.25428357263003
2022-06-23 22:33:53.801911,105.19264104844261
2022-06-24 22:33:53.801911,105.89802647976761
2022-06-27 22:33:53.801911,106.1561249959592
2022-06-28 22:33:53.801911,106.99322842138224
2022-06-29 22:33:53.801911,107.61999051958276
2022-06-30 22:33:53.801911,106.63633515518598
2022-07-01 22:33:53.801911,105.89331581725693
2022-07-04 22:33:53.801911,106.65832845505851
2022-07-05 22:33:53.801911,106.3748991587611
2022-07-06 22:33:53.801911,105.7468594518058
2022-07-07 22:33:53.801911,106.05624124348992
2022-07-08 22:33:53.801911,105.18820091765615
2022-07-11 22:33:53.801911,105.34354216108952
2022-07-12 22:33:53.801911,106.19409656606408
2022-07-13 22:33:53.801911,106.53051843704014
2022-07-14 22:33:53.801911,106.23856341934774
2022-07-15 22:33:53.801911,105.40003490768778
2022-07-18 22:33:53.801911,106.25285664334551
2022-07-19 22:33:53.801911,105.53872506680622
2022-07-20 22:33:53.801911,106.50287390512095
2022-07-21 22:33:53.801911,107.00508912811382
2022-07-22 22:33:53.801911,107.55467161641405
2022-07-25 22:33:53.801911,108.31610952140785
2022-07-26 22:33:53.801911,109.05211746557336
2022-07-27 22:33:53.801911,108.78880344300738
2022-07-28 22:33:53.801911,108.0923175946755
2022-07-29 22:33:53.801911,108.48375016688918
2022-08-01 22:33:53.801911,107.91340856059531
2022-08-02 22:33:53.801911,107.43425609598322
2022-08-03 22:33:53.801911,108.2267393000583
2022-08-04 22:33:53.801911,108.43445780860887
2022-08-05 22:33:53.801911,109.06305353048496
2022-08-08 22:33:53.801911,109.61975285470477
2022-08-09 22:33:53.801911,108.95724083842234
2022-08-10 22:33:53.801911,108.04436805430356
2022-08-11 22:33:53.801911,107.11071849193803
2022-08-12 22:33:53.801911,107.18091054998166
2022-08-15 22:33:53.801911,107.54991912428711
2022-08-16 22:33:53.801911,108.13775109100085
2022-08-17 22:33:53.801911,108.82907985598992
2022-08-18 22:33:53.801911,109.30167484582125
2022-08-19 22:33:53.801911,109.46913611393316
2022-08-22 22:33:53.801911,110.3251948225759
2022-08-23 22:33:53.801911,110.29806266001921
2022-08-24 22:33:53.801911,110.82606860926002
2022-08-25 22:33:53.801911,110.72998722337078
2022-08-26 22:33:53.801911,110.61213659154934
2022-08-29 22:33:53.801911,111.1174829294175
2022-08-30 22:33:53.801911,111.0318702483793
2022-08-31 22:33:53.801911,111.06273395018262
2022-09-01 22:33:53.801911,111.07105108133135
2022-09-02 22:33:53.801911,111.98498080724984
