Date,Close
2022-05-16 22:33:53.801911,100.0
2022-05-17 22:33:53.801911,99.01772319276064
2022-05-18 22:33:53.801911,98.2897247757726
2022-05-19 22:33:53.801911,97.6084606013564
2022-05-20 22:33:53.801911,98.34049866097753
2022-05-23 22:33:53.801911,99.09596563492568
2022-05-24 22:33:53.801911,99.93259390592078
2022-05-25 22:33:53.801911,99.98095798765
2022-05-26 22:33:53.801911,100.18133523132333
2022-05-27 22:33:53.801911,99.69479981852744
2022-05-30 22:33:53.801911,99.52807503716926
2022-05-31 22:33:53.801911,98.79379485325342
2022-06-01 22:33:53.801911,98.01301266850403
2022-06-02 22:33:53.801911,97.81248348651386
2022-06-03 22:33:53.801911,97.29253455799068
2022-06-06 22:33:53.801911,98.19904208407792
2022-06-07 22:33:53.801911,97.76744835252016
2022-06-08 22:33:53.801911,97.88487430481135
2022-06-09 22:33:53.801911,97.18445839982508
2022-06-10 22:33:53.801911,97.04969993814544
2022-06-13 22:33:53.801911,97.24417380923
2022-06-14 22:33:53.801911,96.57222010196904
2022-06-15 22:33:53.801911,97.47465723404554
2022-06-16 22:33:53.801911,97.62467434556483
2022-06-17 22:33:53.801911,97.67390879659256
2022-06-20 22:33:53.801911,96.85729460918886
2022-06-21 22:33:53.801911,95.87101483926045
2022-06-22 22:33:53.801911,95.84099879374362
2022-06-23 22:33:53.801911,94.89075368733292
2022-06-24 22:33:53.801911,94.37320174566185
2022-06-27 22:33:53.801911,95.00221069208656
2022-06-28 22:33:53.801911,95.37017320716132
2022-06-29 22:33:53.801911,96.047411071364
2022-06-30 22:33:53.801911,95.26496772349617
2022-07-01 22:33:53.801911,96.0614787004105
2022-07-04 22:33:53.801911,95.64502880670778
2022-07-05 22:33:53.801911,94.71670646758163
2022-07-06 22:33:53.801911,94.55380456285187
2022-07-07 22:33:53.801911,94.8375744154493
2022-07-08 22:33:53.801911,95.0766928049754
2022-07-11 22:33:53.801911,94.96236216234055
2022-07-12 22:33:53.801911,95.77106387420103
2022-07-13 22:33:53.801911,95.14828083477063
2022-07-14 22:33:53.801911,94.42778724839599
2022-07-15 22:33:53.801911,93.90549493800827
2022-07-18 22:33:53.801911,93.39803567667276
2022-07-19 22:33:53.801911,92.5161532137297
2022-07-20 22:33:53.801911,92.58480710797582
2022-07-21 22:33:53.801911,92.50353032215031
2022-07-22 22:33:53.801911,93.20133617357587
2022-07-25 22:33:53.801911,93.50464466784588
2022-07-26 22:33:53.801911,93.62158224306484
2022-07-27 22:33:53.801911,93.40303805998187
2022-07-28 22:33:53.801911,92.7711342970822
2022-07-29 22:33:53.801911,92.39979333316353
2022-08-01 22:33:53.801911,92.26136910884199
2022-08-02 22:33:53.801911,93.10613574588885
2022-08-03 22:33:53.801911,92.24605434814097
2022-08-04 22:33:53.801911,92.91181214702831
2022-08-05 22:33:53.801911,93.2743857167153
2022-08-08 22:33:53.801911,93.7391615689243
2022-08-09 22:33:53.801911,94.35104306499994
2022-08-10 22:33:53.801911,94.9349731819607
2022-08-11 22:33:53.801911,94.02924192828192
2022-08-12 22:33:53.801911,94.65004643621393
2022-08-15 22:33:53.801911,95.39056979619689
2022-08-16 22:33:53.801911,95.42255026694339
2022-08-17 22:33:53.801911,96.19823732773345
2022-08-18 22:33:53.801911,96.0328281114645
2022-08-19 22:33:53.801911,96.41976483750541
2022-08-22 22:33:53.801911,96.07045486797912
2022-08-23 22:33:53.801911,97.02410893989459
2022-08-24 22:33:53.801911,96.8206950362819
2022-08-25 22:33:53.801911,96.84728906355268
2022-08-26 22:33:53.801911,95.88492763828259
2022-08-29 22:33:53.801911,94.88574042313597
2022-08-30 22:33:53.801911,95.24473421810953
2022-08-31 22:33:53.801911,94.86079597601436
2022-09-01 22:33:53.801911,94.84128275645209
2022-09-02 22:33:53.801911,94.46960437159699
2022-09-05 22:33:53.801911,94.56463367460323
2022-09-06 22:33:53.801911,94.31167332931001
2022-09-07 22:33:53.801911,93.95476232767636
2022-09-08 22:33:53.801911,94.55064295342207
2022-09-09 22:33:53.801911,94.74539796646457
2022-09-12 22:33:53.801911,94.4287353697148
2022-09-13 22:33:53.801911,95.42365772889023
2022-09-14 22:33:53.801911,96.20518838910674
2022-09-15 22:33:53.801911,95.522608885359
2022-09-16 22:33:53.801911,95.14669493403252
2022-09-19 22:33:53.801911,95.3566190100652
2022-09-20 22:33:53.801911,95.9395953032703
2022-09-21 22:33:53.801911,95.83240580753349
2022-09-22 22:33:53.801911,96.08607942576545
2022-09-23 22:33:53.801911,95.1594126142089
2022-09-26 22:33:53.801911,95.6323254720431
2022-09-27 22:33:53.801911,95.35405620741797
2022-09-28 22:33:53.801911,96.09617608775037
2022-09-29 22:33:53.801911,96.37173033120372
2022-09-30 22:33:53.801911,96.27212268124008
2022-10-03 22:33:53.801911,95.72709419666529
2022-10-04 22:33:53.801911,96.24949559643213
2022-10-05 22:33:53.801911,95.50373982678435
2022-10-06 22:33:53.801911,94.67224674452609
2022-10-07 22:33:53.801911,95.6088949216364
2022-10-10 22:33:53.801911,96.59108336409878
2022-10-11 22:33:53.801911,96.48599564848284
2022-10-12 22:33:53.801911,96.89370604422948
2022-10-13 22:33:53.801911,96.41834475225461
2022-10-14 22:33:53.801911,96.04001572884897
2022-10-17 22:33:53.801911,96.67385717779999
2022-10-18 22:33:53.801911,97.67161728227651
2022-10-19 22:33:53.801911,97.52910878020447
2022-10-20 22:33:53.801911,97.57544847136282
2022-10-21 22:33:53.801911,97.1031426257835
2022-10-24 22:33:53.801911,97.67725834730052
2022-10-25 22:33:53.801911,97.647318868192
2022-10-26 22:33:53.801911,97.73302521998819
2022-10-27 22:33:53.801911,96.90442654649812
2022-10-28 22:33:53.801911,96.22256580420756
2022-10-31 22:33:53.801911,95.3194725412878
2022-11-01 22:33:53.801911,95.95507695979043
2022-11-02 22:33:53.801911,95.539691939308
2022-11-03 22:33:53.801911,96.28198080113859
2022-11-04 22:33:53.801911,96.83195648391315
2022-11-07 22:33:53.801911,97.18237456706281
2022-11-08 22:33:53.801911,97.96612864612771
2022-11-09 22:33:53.801911,97.14940523992034
