Date,Close
2022-08-01 23:19:12.057967,100.0
2022-08-02 23:19:12.057967,100.62191928630085
2022-08-03 23:19:12.057967,101.46185608389264
2022-08-04 23:19:12.057967,102.16584786786896
2022-08-05 23:19:12.057967,102.98098884323402
2022-08-08 23:19:12.057967,102.43905849130194
2022-08-09 23:19:12.057967,103.34966652391793
2022-08-10 23:19:12.057967,103.48805296152835
2022-08-11 23:19:12.057967,103.7725335952125
2022-08-12 23:19:12.057967,103.94080748212964
2022-08-15 23:19:12.057967,104.43148535224883
2022-08-16 23:19:12.057967,104.8426091898553
2022-08-17 23:19:12.057967,104.00301310726837
2022-08-18 23:19:12.057967,104.0318250213051
2022-08-19 23:19:12.057967,103.07692011363858
2022-08-22 23:19:12.057967,103.9619060021535
2022-08-23 23:19:12.057967,103.81509430656124
2022-08-24 23:19:12.057967,104.27965326485771
2022-08-25 23:19:12.057967,103.9297616909012
2022-08-26 23:19:12.057967,103.74331210603391
2022-08-29 23:19:12.057967,104.1614339493927
2022-08-30 23:19:12.057967,104.52459844962597
2022-08-31 23:19:12.057967,104.51695405225362
2022-09-01 23:19:12.057967,104.41258909915402
2022-09-02 23:19:12.057967,104.19966120958871
2022-09-05 23:19:12.057967,103.55571546323864
2022-09-06 23:19:12.057967,102.77291184762454
2022-09-07 23:19:12.057967,103.66509446206557
2022-09-08 23:19:12.057967,102.94049534047909
2022-09-09 23:19:12.057967,102.20080823815688
2022-09-12 23:19:12.057967,101.5814726620245
2022-09-13 23:19:12.057967,102.31047316123252
2022-09-14 23:19:12.057967,101.33712486173302
2022-09-15 23:19:12.057967,100.4501076744433
2022-09-16 23:19:12.057967,100.31352577291051
2022-09-19 23:19:12.057967,99.3438742033807
2022-09-20 23:19:12.057967,99.49505056565974
2022-09-21 23:19:12.057967,99.80116440650167
2022-09-22 23:19:12.057967,99.39394197115905
2022-09-23 23:19:12.057967,99.64933350544553
2022-09-26 23:19:12.057967,99.9860953272379
2022-09-27 23:19:12.057967,99.39975190996712
2022-09-28 23:19:12.057967,99.15402144227943
2022-09-29 23:19:12.057967,98.75445673167778
2022-09-30 23:19:12.057967,98.40860580459243
2022-10-03 23:19:12.057967,99.3077349226121
2022-10-04 23:19:12.057967,99.63944869937353
2022-10-05 23:19:12.057967,99.8195614619243
2022-10-06 23:19:12.057967,100.7229748953751
2022-10-07 23:19:12.057967,100.56264951881113
2022-10-10 23:19:12.057967,99.95538115879779
2022-10-11 23:19:12.057967,99.75123852195718
2022-10-12 23:19:12.057967,100.06298094056213
2022-10-13 23:19:12.057967,99.11126525260975
2022-10-14 23:19:12.057967,98.23357296221953
2022-10-17 23:19:12.057967,97.42425739017176
2022-10-18 23:19:12.057967,96.76915071826443
2022-10-19 23:19:12.057967,97.38623773015755
2022-10-20 23:19:12.057967,96.8958360370404
2022-10-21 23:19:12.057967,96.9032605579923
2022-10-24 23:19:12.057967,96.12642059261584
2022-10-25 23:19:12.057967,95.69588798123691
2022-10-26 23:19:12.057967,96.25174920300294
2022-10-27 23:19:12.057967,97.23273440678099
2022-10-28 23:19:12.057967,98.07240806590396
2022-10-31 23:19:12.057967,98.30013909723351
2022-11-01 23:19:12.057967,98.76568072495763
2022-11-02 23:19:12.057967,99.03420200047034
2022-11-03 23:19:12.057967,98.08285768249229
2022-11-04 23:19:12.057967,97.53278886451173
2022-11-07 23:19:12.057967,97.00434070218954
2022-11-08 23:19:12.057967,97.22289802554873
2022-11-09 23:19:12.057967,96.6532602053456
2022-11-10 23:19:12.057967,96.84665737314972
2022-11-11 23:19:12.057967,96.67687465019283
2022-11-14 23:19:12.057967,97.56822763663845
2022-11-15 23:19:12.057967,96.73230535243454
2022-11-16 23:19:12.057967,96.02047201136327
2022-11-17 23:19:12.057967,96.93532742262724
2022-11-18 23:19:12.057967,96.09856974227188
2022-11-21 23:19:12.057967,96.88005221741163
2022-11-22 23:19:12.057967,96.91905764059625
2022-11-23 23:19:12.057967,96.70888502269771
2022-11-24 23:19:12.057967,96.05905991531174
2022-11-25 23:19:12.057967,96.01913211233907
2022-11-28 23:19:12.057967,96.62006698427335
2022-11-29 23:19:12.057967,96.81008722841293
2022-11-30 23:19:12.057967,95.96226947870588
2022-12-01 23:19:12.057967,96.50127669581244
2022-12-02 23:19:12.057967,95.96882001774999
2022-12-05 23:19:12.057967,96.8745755937196
2022-12-06 23:19:12.057967,96.27614568134318
2022-12-07 23:19:12.057967,95.74565738902184
2022-12-08 23:19:12.057967,95.69085470511425
2022-12-09 23:19:12.057967,95.04447275719836
2022-12-12 23:19:12.057967,95.79624350577794
2022-12-13 23:19:12.057967,94.85808162573392
2022-12-14 23:19:12.057967,94.84497024967479
2022-12-15 23:19:12.057967,93.9814531232594
2022-12-16 23:19:12.057967,93.61228385578839
2022-12-19 23:19:12.057967,92.84934450786736
2022-12-20 23:19:12.057967,93.34723533398987
2022-12-21 23:19:12.057967,93.19478479059408
2022-12-22 23:19:12.057967,92.667334381376
2022-12-23 23:19:12.057967,92.12886104577595
2022-12-26 23:19:12.057967,92.39382238004531
2022-12-27 23:19:12.057967,92.37510846693213
2022-12-28 23:19:12.057967,92.84791810984316
2022-12-29 23:19:12.057967,93.72445265397222
2022-12-30 23:19:12.057967,92.93492896501363
2023-01-02 23:19:12.057967,93.33249263234045
2023-01-03 23:19:12.057967,92.65074085385949
2023-01-04 23:19:12.057967,93.5490278244535
2023-01-05 23:19:12.057967,92.69578694410603
2023-01-06 23:19:12.057967,92.69267686427484
2023-01-09 23:19:12.057967,92.4096468108331
2023-01-10 23:19:12.057967,92.37688350880367
2023-01-11 23:19:12.057967,92.32005848499114
2023-01-12 23:19:12.057967,92.45479378624066
2023-01-13 23:19:12.057967,91.96378581170738
2023-01-16 23:19:12.057967,91.52932424912764
2023-01-17 23:19:12.057967,91.54103581712
2023-01-18 23:19:12.057967,90.78909597237805
2023-01-19 23:19:12.057967,90.36242155516396
2023-01-20 23:19:12.057967,90.87544703377078
2023-01-23 23:19:12.057967,90.18105536219976
2023-01-24 23:19:12.057967,90.15328408329265
2023-01-25 23:19:12.057967,91.02453901837148
2023-01-26 23:19:12.057967,90.30435730391656
2023-01-27 23:19:12.057967,89.50679864441273
2023-01-30 23:19:12.057967,88.84337344866394
2023-01-31 23:19:12.057967,88.36002106572921
2023-02-01 23:19:12.057967,87.40736123365484
2023-02-02 23:19:12.057967,86.60099395648308
2023-02-03 23:19:12.057967,86.14667028996173
2023-02-06 23:19:12.057967,86.97396453408356
2023-02-07 23:19:12.057967,86.85850269134505
2023-02-08 23:19:12.057967,87.85114862016815
2023-02-09 23:19:12.057967,88.21784686864524
2023-02-10 23:19:12.057967,88.41710701416861
2023-02-13 23:19:12.057967,88.5068767016455
2023-02-14 23:19:12.057967,88.18917608563126
2023-02-15 23:19:12.057967,88.35624248274642
2023-02-16 23:19:12.057967,88.50821739086518
2023-02-17 23:19:12.057967,87.63940119847186
2023-02-20 23:19:12.057967,88.53311178404618
2023-02-21 23:19:12.057967,88.83916062029053
2023-02-22 23:19:12.057967,89.44752441458374
2023-02-23 23:19:12.057967,89.38097784357339
2023-02-24 23:19:12.057967,89.80699025344815
